"lon","lat","z1300","T50","gradTlith","z550","region"
-149,-80,95,862,9.74186904479839,32,3
-149,-79,95,862,9.74186904479839,32,3
-149,-78,95,862,9.74186904479839,32,3
-149,-77,95,862,9.74186904479839,32,3
-149,60,95,862,9.74186904479839,32,"8alaska"
-149,61,95,862,9.74186904479839,32,"8alaska"
-149,62,95,862,9.74186904479839,32,"8w-nam"
-149,63,95,862,9.74186904479839,32,"8cz"
-149,64,95,862,9.74186904479839,32,"8alaska"
-149,65,95,862,9.74186904479839,32,"8w-nam"
-149,66,95,862,9.74186904479839,32,"8alaska"
-149,67,95,862,9.74186904479839,32,"8cordillera"
-149,68,114,796,7.05932539478144,35,"8cordillera"
-149,69,151,665,6.89115021041621,42,"8alaska"
-149,70,171,595,5.79731684368348,47,"8alaska"
-148,-89,110,785,8.58121380502797,36,3
-148,-88,110,785,8.58121380502797,36,3
-148,-87,95,862,9.74186904479839,32,3
-148,-86,95,862,9.74186904479839,32,3
-148,-85,95,862,9.74186904479839,32,3
-148,-84,95,862,9.74186904479839,32,3
-148,-83,95,862,9.74186904479839,32,3
-148,-82,95,862,9.74186904479839,32,3
-148,-81,95,862,9.74186904479839,32,3
-148,-80,95,862,9.74186904479839,32,3
-148,-79,95,862,9.74186904479839,32,3
-148,-78,95,862,9.74186904479839,32,3
-148,-77,95,862,9.74186904479839,32,3
-148,61,95,862,9.74186904479839,32,"8w-nam"
-148,62,95,862,9.74186904479839,32,"8alaska"
-148,63,95,862,9.74186904479839,32,"8alaska"
-148,64,95,862,9.74186904479839,32,"8cz"
-148,65,95,862,9.74186904479839,32,"8alaska"
-148,66,95,862,9.74186904479839,32,"8alaska"
-148,67,95,862,9.74186904479839,32,"8alaska"
-148,68,114,796,7.05932539478144,35,"8alaska"
-148,69,151,665,6.89115021041621,42,"8alaska"
-148,70,171,595,5.79731684368348,47,"8alaska"
-147,-89,110,785,8.58121380502797,36,3
-147,-88,110,785,8.58121380502797,36,3
-147,-87,95,862,9.74186904479839,32,3
-147,-86,95,862,9.74186904479839,32,3
-147,-85,95,862,9.74186904479839,32,3
-147,-84,95,862,9.74186904479839,32,3
-147,-83,95,862,9.74186904479839,32,3
-147,-82,95,862,9.74186904479839,32,3
-147,-81,95,862,9.74186904479839,32,3
-147,-80,95,862,9.74186904479839,32,3
-147,-79,95,862,9.74186904479839,32,3
-147,-78,95,862,9.74186904479839,32,3
-147,-77,95,862,9.74186904479839,32,3
-147,61,95,862,9.74186904479839,32,"8alaska"
-147,62,95,862,9.74186904479839,32,"8cz"
-147,63,95,862,9.74186904479839,32,"8alaska"
-147,64,95,862,9.74186904479839,32,"8alaska"
-147,65,95,862,9.74186904479839,32,"8cordillera"
-147,66,95,862,9.74186904479839,32,"8alaska"
-147,67,95,862,9.74186904479839,32,"8cz"
-147,68,114,796,7.05932539478144,35,"8alaska"
-147,69,151,665,6.89115021041621,42,"8alaska"
-147,70,171,595,5.79731684368348,47,"8alaska"
-146,-89,110,785,8.58121380502797,36,3
-146,-88,110,785,8.58121380502797,36,3
-146,-87,95,862,9.74186904479839,32,3
-146,-86,95,862,9.74186904479839,32,3
-146,-85,95,862,9.74186904479839,32,3
-146,-84,95,862,9.74186904479839,32,3
-146,-83,95,862,9.74186904479839,32,3
-146,-82,95,862,9.74186904479839,32,3
-146,-81,95,862,9.74186904479839,32,3
-146,-80,95,862,9.74186904479839,32,3
-146,-79,95,862,9.74186904479839,32,3
-146,-78,95,862,9.74186904479839,32,3
-146,-77,95,862,9.74186904479839,32,3
-146,61,95,862,9.74186904479839,32,"8alaska"
-146,62,95,862,9.74186904479839,32,"8alaska"
-146,63,95,862,9.74186904479839,32,"8alaska"
-146,64,95,862,9.74186904479839,32,"8alaska"
-146,65,95,862,9.74186904479839,32,"8w-nam"
-146,66,95,862,9.74186904479839,32,"8alaska"
-146,67,95,862,9.74186904479839,32,"8alaska"
-146,68,114,796,7.05932539478144,35,"8alaska"
-146,69,151,665,6.89115021041621,42,"8alaska"
-146,70,171,595,5.79731684368348,47,"8alaska"
-145,-89,110,785,8.58121380502797,36,3
-145,-88,110,785,8.58121380502797,36,3
-145,-87,95,862,9.74186904479839,32,3
-145,-86,95,862,9.74186904479839,32,3
-145,-85,95,862,9.74186904479839,32,3
-145,-84,95,862,9.74186904479839,32,3
-145,-83,95,862,9.74186904479839,32,3
-145,-82,95,862,9.74186904479839,32,3
-145,-81,95,862,9.74186904479839,32,3
-145,-80,95,862,9.74186904479839,32,3
-145,-79,95,862,9.74186904479839,32,3
-145,-78,95,862,9.74186904479839,32,3
-145,-77,95,862,9.74186904479839,32,3
-145,-76,95,862,9.74186904479839,32,3
-145,61,95,862,9.74186904479839,32,"8cordillera"
-145,62,95,862,9.74186904479839,32,"8alaska"
-145,63,95,862,9.74186904479839,32,"8alaska"
-145,64,95,862,9.74186904479839,32,"8alaska"
-145,65,95,862,9.74186904479839,32,"8alaska"
-145,66,95,862,9.74186904479839,32,"8alaska"
-145,67,95,862,9.74186904479839,32,"8alaska"
-145,68,114,796,7.05932539478144,35,"8cordillera"
-145,69,151,665,6.89115021041621,42,"8alaska"
-145,70,171,595,5.79731684368348,47,"8alaska"
-144,-89,110,785,8.58121380502797,36,3
-144,-88,110,785,8.58121380502797,36,3
-144,-87,95,862,9.74186904479839,32,3
-144,-86,95,862,9.74186904479839,32,3
-144,-85,95,862,9.74186904479839,32,3
-144,-84,95,862,9.74186904479839,32,3
-144,-83,95,862,9.74186904479839,32,3
-144,-82,95,862,9.74186904479839,32,3
-144,-81,95,862,9.74186904479839,32,3
-144,-80,95,862,9.74186904479839,32,3
-144,-79,95,862,9.74186904479839,32,3
-144,-78,95,862,9.74186904479839,32,3
-144,-77,95,862,9.74186904479839,32,3
-144,-76,95,862,9.74186904479839,32,3
-144,60,95,862,9.74186904479839,32,"8w-nam"
-144,61,95,862,9.74186904479839,32,"8alaska"
-144,62,95,862,9.74186904479839,32,"8w-nam"
-144,63,95,862,9.74186904479839,32,"8cordillera"
-144,64,95,862,9.74186904479839,32,"8alaska"
-144,65,95,862,9.74186904479839,32,"8w-nam"
-144,66,95,862,9.74186904479839,32,"8cz"
-144,67,95,862,9.74186904479839,32,"8alaska"
-144,68,114,796,7.05932539478144,35,"8w-nam"
-144,69,151,665,6.89115021041621,42,"8alaska"
-144,70,171,595,5.79731684368348,47,"8alaska"
-143,-89,110,785,8.58121380502797,36,3
-143,-88,110,785,8.58121380502797,36,3
-143,-87,95,862,9.74186904479839,32,3
-143,-86,95,862,9.74186904479839,32,3
-143,-85,95,862,9.74186904479839,32,3
-143,-84,95,862,9.74186904479839,32,3
-143,-83,95,862,9.74186904479839,32,3
-143,-82,95,862,9.74186904479839,32,3
-143,-81,95,862,9.74186904479839,32,3
-143,-80,95,862,9.74186904479839,32,3
-143,-79,95,862,9.74186904479839,32,3
-143,-78,95,862,9.74186904479839,32,3
-143,-77,95,862,9.74186904479839,32,3
-143,-76,95,862,9.74186904479839,32,3
-143,61,95,862,9.74186904479839,32,"8alaska"
-143,62,95,862,9.74186904479839,32,"8alaska"
-143,63,95,862,9.74186904479839,32,"8w-nam"
-143,64,95,862,9.74186904479839,32,"8alaska"
-143,65,95,862,9.74186904479839,32,"8alaska"
-143,66,95,862,9.74186904479839,32,"8alaska"
-143,67,95,862,9.74186904479839,32,"8alaska"
-143,68,114,796,7.05932539478144,35,"8alaska"
-143,69,151,665,6.89115021041621,42,"8alaska"
-143,70,171,595,5.79731684368348,47,"8alaska"
-142,-89,110,785,8.58121380502797,36,3
-142,-88,110,785,8.58121380502797,36,3
-142,-87,95,862,9.74186904479839,32,3
-142,-86,95,862,9.74186904479839,32,3
-142,-85,95,862,9.74186904479839,32,3
-142,-84,95,862,9.74186904479839,32,3
-142,-83,95,862,9.74186904479839,32,3
-142,-82,95,862,9.74186904479839,32,3
-142,-81,95,862,9.74186904479839,32,3
-142,-80,95,862,9.74186904479839,32,3
-142,-79,95,862,9.74186904479839,32,3
-142,-78,95,862,9.74186904479839,32,3
-142,-77,95,860,9.74186904479839,32,3
-142,-76,95,862,9.74186904479839,32,3
-142,60,95,862,9.74186904479839,32,"8cordillera"
-142,61,95,862,9.74186904479839,32,"8cordillera"
-142,62,95,862,9.74186904479839,32,"8alaska"
-142,63,95,862,9.74186904479839,32,"8cordillera"
-142,64,95,862,9.74186904479839,32,"8alaska"
-142,65,95,862,9.74186904479839,32,"8cz"
-142,66,95,862,9.74186904479839,32,"8alaska"
-142,67,95,862,9.74186904479839,32,"8w-nam"
-142,68,114,796,7.05932539478144,35,"8alaska"
-142,69,151,665,6.89115021041621,42,"8alaska"
-142,70,170,598,5.84369537843295,46,"8alaska"
-141,-89,110,785,8.58121380502797,36,3
-141,-88,110,785,8.58121380502797,36,3
-141,-87,95,862,9.74186904479839,32,3
-141,-86,95,862,9.74186904479839,32,3
-141,-85,95,862,9.74186904479839,32,3
-141,-84,95,862,9.74186904479839,32,3
-141,-83,95,862,9.74186904479839,32,3
-141,-82,95,862,9.74186904479839,32,3
-141,-81,95,862,9.74186904479839,32,3
-141,-80,95,862,9.74186904479839,32,3
-141,-79,95,862,9.74186904479839,32,3
-141,-78,95,862,9.74186904479839,32,3
-141,-77,95,862,9.74186904479839,32,3
-141,-76,95,862,9.74186904479839,32,3
-141,60,95,862,9.74186904479839,32,"8alaska"
-141,61,95,862,9.74186904479839,32,"8w-nam"
-141,62,95,862,9.74186904479839,32,"8alaska"
-141,63,95,862,9.74186904479839,32,"8alaska"
-141,64,95,862,9.74186904479839,32,"8alaska"
-141,65,95,862,9.74186904479839,32,"8alaska"
-141,66,95,862,9.74186904479839,32,"8alaska"
-141,67,95,862,9.74186904479839,32,"8alaska"
-141,68,114,796,7.05932539478144,35,"8alaska"
-141,69,150,667,6.95678021242018,42,"8alaska"
-141,70,167,608,5.98739280577146,46,"8alaska"
-140,-89,110,785,8.58121380502797,36,3
-140,-88,110,785,8.58121380502797,36,3
-140,-87,95,862,9.74186904479839,32,3
-140,-86,95,862,9.74186904479839,32,3
-140,-85,95,862,9.74186904479839,32,3
-140,-84,95,862,9.74186904479839,32,3
-140,-83,95,862,9.74186904479839,32,3
-140,-82,95,862,9.74186904479839,32,3
-140,-81,95,862,9.74186904479839,32,3
-140,-80,95,862,9.74186904479839,32,3
-140,-79,95,862,9.74186904479839,32,3
-140,-78,95,862,9.74186904479839,32,3
-140,-77,95,862,9.74186904479839,32,3
-140,-76,95,860,9.74186904479839,32,3
-140,-75,95,862,9.74186904479839,32,3
-140,59,95,862,9.74186904479839,32,"8w-nam"
-140,60,95,862,9.74186904479839,32,"8alaska"
-140,61,95,862,9.74186904479839,32,"8alaska"
-140,62,95,862,9.74186904479839,32,"8alaska"
-140,63,95,862,9.74186904479839,32,"8w-nam"
-140,64,95,862,9.74186904479839,32,"8cz"
-140,65,95,862,9.74186904479839,32,"8alaska"
-140,66,95,862,9.74186904479839,32,"8alaska"
-140,67,95,862,9.74186904479839,32,"8alaska"
-140,68,109,813,7.61083519124874,34,"8cordillera"
-140,69,137,712,7.93980350330564,39,"8alaska"
-139,-89,110,785,8.58121380502797,36,3
-139,-88,110,785,8.58121380502797,36,3
-139,-87,95,862,9.74186904479839,32,3
-139,-86,95,862,9.74186904479839,32,3
-139,-85,95,862,9.74186904479839,32,3
-139,-84,95,862,9.74186904479839,32,3
-139,-83,95,862,9.74186904479839,32,3
-139,-82,95,862,9.74186904479839,32,3
-139,-81,95,862,9.74186904479839,32,3
-139,-80,95,862,9.74186904479839,32,3
-139,-79,95,862,9.74186904479839,32,3
-139,-78,95,862,9.74186904479839,32,3
-139,-77,110,785,8.58121380502797,36,3
-139,-76,110,785,8.58121380502797,36,3
-139,-75,95,862,9.74186904479839,32,3
-139,60,95,862,9.74186904479839,32,"8cordillera"
-139,61,95,862,9.74186904479839,32,"8cordillera"
-139,62,95,862,9.74186904479839,32,"8cordillera"
-139,63,95,862,9.74186904479839,32,"8w-nam"
-139,64,95,862,9.74186904479839,32,"8alaska"
-139,65,95,862,9.74186904479839,32,"8alaska"
-139,66,95,862,9.74186904479839,32,"8w-nam"
-139,67,95,862,9.74186904479839,32,"8alaska"
-139,68,99,845,9.02024911555407,33,"8alaska"
-139,69,113,798,7.16313900352823,35,"8alaska"
-138,-89,110,785,8.58121380502797,36,3
-138,-88,110,785,8.58121380502797,36,3
-138,-87,95,862,9.74186904479839,32,3
-138,-86,95,862,9.74186904479839,32,3
-138,-85,95,862,9.74186904479839,32,3
-138,-84,95,862,9.74186904479839,32,3
-138,-83,95,862,9.74186904479839,32,3
-138,-82,95,862,9.74186904479839,32,3
-138,-81,95,862,9.74186904479839,32,3
-138,-80,95,862,9.74186904479839,32,3
-138,-79,95,862,9.74186904479839,32,3
-138,-78,95,862,9.74186904479839,32,3
-138,-77,110,785,8.58121380502797,36,3
-138,-76,110,785,8.58121380502797,36,3
-138,-75,95,862,9.74186904479839,32,3
-138,59,95,863,9.74186904479839,32,"8cordillera"
-138,60,95,862,9.74186904479839,32,"8alaska"
-138,61,95,862,9.74186904479839,32,"8w-nam"
-138,62,95,862,9.74186904479839,32,"8alaska"
-138,63,95,862,9.74186904479839,32,"8cordillera"
-138,64,95,862,9.74186904479839,32,"8cz"
-138,65,95,862,9.74186904479839,32,"8alaska"
-138,66,95,862,9.74186904479839,32,"8alaska"
-138,67,95,862,9.74186904479839,32,"8alaska"
-138,68,95,862,9.74186904479839,32,"8cordillera"
-138,69,99,847,9.02024911555407,33,"8w-nam"
-137,-89,110,785,8.58121380502797,36,3
-137,-88,110,785,8.58121380502797,36,3
-137,-87,95,862,9.74186904479839,32,3
-137,-86,95,862,9.74186904479839,32,3
-137,-85,95,862,9.74186904479839,32,3
-137,-84,95,862,9.74186904479839,32,3
-137,-83,95,862,9.74186904479839,32,3
-137,-82,95,862,9.74186904479839,32,3
-137,-81,95,862,9.74186904479839,32,3
-137,-80,95,862,9.74186904479839,32,3
-137,-79,95,862,9.74186904479839,32,3
-137,-78,95,862,9.74186904479839,32,3
-137,-77,110,785,8.58121380502797,36,3
-137,-76,110,785,8.58121380502797,36,3
-137,-75,95,862,9.74186904479839,32,3
-137,59,95,863,9.74186904479839,32,"8alaska"
-137,60,95,862,9.74186904479839,32,"8alaska"
-137,61,95,862,9.74186904479839,32,"8alaska"
-137,62,95,862,9.74186904479839,32,"8alaska"
-137,63,95,862,9.74186904479839,32,"8alaska"
-137,64,95,862,9.74186904479839,32,"8alaska"
-137,65,95,862,9.74186904479839,32,"8cz"
-137,66,95,862,9.74186904479839,32,"8alaska"
-137,67,95,862,9.74186904479839,32,"8alaska"
-137,68,95,862,9.74186904479839,32,"8alaska"
-137,69,97,854,9.36718177384461,33,"8alaska"
-136,-89,110,785,8.58121380502797,36,3
-136,-88,110,785,8.58121380502797,36,3
-136,-87,95,862,9.74186904479839,32,3
-136,-86,95,862,9.74186904479839,32,3
-136,-85,95,862,9.74186904479839,32,3
-136,-84,95,862,9.74186904479839,32,3
-136,-83,95,862,9.74186904479839,32,3
-136,-82,95,862,9.74186904479839,32,3
-136,-81,95,862,9.74186904479839,32,3
-136,-80,95,862,9.74186904479839,32,3
-136,-79,95,862,9.74186904479839,32,3
-136,-78,95,862,9.74186904479839,32,3
-136,-77,110,785,8.58121380502797,36,3
-136,-76,110,785,8.58121380502797,36,3
-136,-75,95,862,9.74186904479839,32,3
-136,58,96,858,9.55085200470431,33,"8w-nam"
-136,59,98,847,9.19044249509282,33,"8w-nam"
-136,60,99,842,9.02024911555407,33,"8alaska"
-136,61,100,838,8.85624458618036,33,"8w-nam"
-136,62,101,831,8.69809736142713,34,"8w-nam"
-136,63,102,828,8.54549916210385,34,"8alaska"
-136,64,100,836,8.85624458618036,33,"8w-nam"
-136,65,97,853,9.36718177384461,33,"8w-nam"
-136,66,95,862,9.74186904479839,32,"8alaska"
-136,67,95,862,9.74186904479839,32,"8w-nam"
-136,68,95,862,9.74186904479839,32,"8w-nam"
-136,69,97,855,9.36718177384461,33,"8w-nam"
-135,-89,110,785,8.58121380502797,36,3
-135,-88,110,785,8.58121380502797,36,3
-135,-87,95,862,9.74186904479839,32,3
-135,-86,95,862,9.74186904479839,32,3
-135,-85,95,862,9.74186904479839,32,3
-135,-84,95,862,9.74186904479839,32,3
-135,-83,95,862,9.74186904479839,32,3
-135,-82,95,862,9.74186904479839,32,3
-135,-81,95,862,9.74186904479839,32,3
-135,-80,95,862,9.74186904479839,32,3
-135,-79,95,862,9.74186904479839,32,3
-135,-78,95,862,9.74186904479839,32,3
-135,-77,110,785,8.58121380502797,36,3
-135,-76,110,785,8.58121380502797,36,3
-135,-75,95,862,9.74186904479839,32,3
-135,57,99,839,9.02024911555407,33,"8w-nam"
-135,58,101,833,8.69809736142713,34,"8w-nam"
-135,59,105,811,9.3644602287773,34,"8w-nam"
-135,60,107,801,9.06238086655868,35,"8w-nam"
-135,61,110,791,8.64411713425597,35,"8w-nam"
-135,62,115,770,8.76365800536873,36,"8w-nam"
-135,63,117,759,8.52022306077515,37,"8w-nam"
-135,64,112,785,9.15606060262404,36,"8w-nam"
-135,65,100,836,8.85624458618036,33,"8w-nam"
-135,66,95,862,9.74186904479839,32,"8w-nam"
-135,67,95,862,9.74186904479839,32,"8w-nam"
-135,68,95,862,9.74186904479839,32,"8w-nam"
-135,69,98,851,9.19044249509282,33,"8w-nam"
-134,-89,110,785,8.58121380502797,36,3
-134,-88,110,785,8.58121380502797,36,3
-134,-87,95,862,9.74186904479839,32,3
-134,-86,95,862,9.74186904479839,32,3
-134,-85,95,862,9.74186904479839,32,3
-134,-84,95,862,9.74186904479839,32,3
-134,-83,95,862,9.74186904479839,32,3
-134,-82,95,862,9.74186904479839,32,3
-134,-81,95,862,9.74186904479839,32,3
-134,-80,95,862,9.74186904479839,32,3
-134,-79,95,862,9.74186904479839,32,3
-134,-78,95,862,9.74186904479839,32,3
-134,-77,110,785,8.58121380502797,36,3
-134,-76,110,785,8.58121380502797,36,3
-134,-75,95,862,9.74186904479839,32,3
-134,56,108,798,8.91853355121648,35,"8w-nam"
-134,58,107,799,9.06238086655868,35,"8w-nam"
-134,59,110,786,8.64411713425597,35,"8w-nam"
-134,60,111,781,8.51314566252482,36,"8w-nam"
-134,61,114,770,8.14300889458896,36,"8w-nam"
-134,62,120,746,8.17941413834415,37,"8w-nam"
-134,63,124,728,7.76526658703558,38,"8w-nam"
-134,64,119,751,8.28994676183528,37,"8w-nam"
-134,65,108,802,7.73164209904634,35,"8alaska"
-134,66,100,836,8.85624458618036,33,"8w-nam"
-134,67,97,853,9.36718177384461,33,"8w-nam"
-134,68,97,853,9.36718177384461,33,"8w-nam"
-134,69,104,823,8.25582122440542,34,"8w-nam"
-133,-89,110,785,8.58121380502797,36,3
-133,-88,110,785,8.58121380502797,36,3
-133,-87,95,862,9.74186904479839,32,3
-133,-86,95,862,9.74186904479839,32,3
-133,-85,95,862,9.74186904479839,32,3
-133,-84,95,862,9.74186904479839,32,3
-133,-83,95,862,9.74186904479839,32,3
-133,-82,95,862,9.74186904479839,32,3
-133,-81,95,862,9.74186904479839,32,3
-133,-80,95,862,9.74186904479839,32,3
-133,-79,95,862,9.74186904479839,32,3
-133,-78,95,862,9.74186904479839,32,3
-133,-77,110,785,8.58121380502797,36,3
-133,-76,110,785,8.58121380502797,36,3
-133,-75,95,862,9.74186904479839,32,3
-133,56,111,783,8.51314566252482,36,"8w-nam"
-133,57,110,783,8.64411713425597,36,"8w-nam"
-133,58,111,782,8.51314566252482,36,"8w-nam"
-133,59,111,781,8.51314566252482,36,"8w-nam"
-133,60,111,781,8.51314566252482,36,"8w-nam"
-133,61,112,777,8.38608378696475,36,"8w-nam"
-133,62,116,760,7.91362836234701,37,"8w-nam"
-133,63,122,735,7.96696182306248,38,"8w-nam"
-133,64,123,733,7.86482128686937,38,"8alaska"
-133,65,119,751,8.28994676183528,37,"8w-nam"
-133,66,116,769,8.64022620247621,36,"8w-nam"
-133,67,114,788,7.05932539478144,35,"8alaska"
-133,68,117,780,6.76518683666555,36,"8alaska"
-133,69,128,736,7.39103687199772,38,"8w-nam"
-132,-89,110,785,8.58121380502797,36,3
-132,-88,110,785,8.58121380502797,36,3
-132,-87,95,862,9.74186904479839,32,3
-132,-86,95,862,9.74186904479839,32,3
-132,-85,95,862,9.74186904479839,32,3
-132,-84,95,862,9.74186904479839,32,3
-132,-83,95,862,9.74186904479839,32,3
-132,-82,95,862,9.74186904479839,32,3
-132,-81,95,862,9.74186904479839,32,3
-132,-80,95,862,9.74186904479839,32,3
-132,-79,95,862,9.74186904479839,32,3
-132,-78,95,862,9.74186904479839,32,3
-132,-77,110,785,8.58121380502797,36,3
-132,-76,110,785,8.58121380502797,36,3
-132,-75,95,862,9.74186904479839,32,3
-132,53,109,789,8.77918146447872,35,"8w-nam"
-132,54,111,783,8.51314566252482,36,"8w-nam"
-132,55,111,781,8.51314566252482,36,"8w-nam"
-132,56,111,781,8.51314566252482,36,"8w-nam"
-132,57,111,781,8.51314566252482,36,"8w-nam"
-132,58,112,777,8.38608378696475,36,"8w-nam"
-132,59,114,770,8.14300889458896,36,"8w-nam"
-132,60,115,767,8.02668019609483,36,"8w-nam"
-132,61,115,767,8.02668019609483,36,"8w-nam"
-132,62,117,756,7.80371685731442,37,"8w-nam"
-132,63,122,735,7.96696182306248,38,"8w-nam"
-132,64,125,725,7.66820075469764,38,"8w-nam"
-132,65,128,718,7.39103687199772,39,"8w-nam"
-132,66,136,697,6.74127538874517,40,"8alaska"
-132,67,145,676,7.22018791732843,41,"8wopmay"
-132,68,151,659,6.89115021041621,42,"8churchill"
-132,69,157,639,6.52198144914392,44,"8churchill"
-132,70,160,630,6.35184280264451,44,"8churchill"
-131,-89,110,785,8.58121380502797,36,3
-131,-88,110,785,8.58121380502797,36,3
-131,-87,95,862,9.74186904479839,32,3
-131,-86,95,862,9.74186904479839,32,3
-131,-85,95,862,9.74186904479839,32,3
-131,-84,95,862,9.74186904479839,32,3
-131,-83,95,862,9.74186904479839,32,3
-131,-82,95,862,9.74186904479839,32,3
-131,-81,95,862,9.74186904479839,32,3
-131,-80,95,862,9.74186904479839,32,3
-131,-79,95,862,9.74186904479839,32,3
-131,-78,95,862,9.74186904479839,32,3
-131,-77,110,785,8.58121380502797,36,3
-131,-76,110,785,8.58121380502797,36,3
-131,-75,95,862,9.74186904479839,32,3
-131,54,108,795,8.91853355121648,35,"8w-nam"
-131,55,113,775,8.26275902539173,36,"8w-nam"
-131,56,115,767,8.02668019609483,36,"8w-nam"
-131,57,115,767,8.02668019609483,36,"8w-nam"
-131,58,116,760,7.91362836234701,37,"8w-nam"
