-85,-166,95,32
-85,-165,95,32
-85,-164,95,32
-85,-163,95,32
-85,-162,95,32
-85,-161,95,32
-85,-160,95,32
-85,-159,95,32
-85,-158,95,32
-85,-157,95,32
-85,-156,95,32
-85,-155,95,32
-85,-154,95,32
-85,-153,95,32
-85,-152,95,32
-85,-151,95,32
-85,-150,95,32
-85,-149,95,32
-85,-148,95,32
-85,-147,95,32
-85,-146,95,32
-85,-145,95,32
-85,-144,95,32
-85,-143,95,32
-85,-142,95,32
-85,-141,95,32
-85,-140,95,32
-85,-139,95,32
-85,-138,95,32
-85,-137,95,32
-85,-136,95,32
-85,-135,95,32
-85,-134,95,32
-85,-133,95,32
-85,-132,95,32
-85,-131,95,32
-85,-130,95,32
-85,-129,95,32
-85,-128,95,32
-85,-127,95,32
-85,-126,95,32
-85,-125,95,32
-85,-124,95,32
-85,-123,95,32
-85,-122,95,32
-85,-121,95,32
-85,-120,95,32
-85,-119,95,32
-85,-118,95,32
-85,-117,95,32
-85,-116,95,32
-85,-115,95,32
-85,-114,95,32
-85,-113,95,32
-85,-112,95,32
-85,-111,95,32
-85,-110,95,32
-85,-109,95,32
-85,-108,95,32
-85,-107,95,32
-85,-106,95,32
-85,-105,95,32
-85,-104,95,32
-85,-103,95,32
-85,-102,95,32
-85,-101,95,32
-85,-100,95,32
-85,-99,95,32
-85,-98,95,32
-85,-97,95,32
-85,-96,95,32
-85,-95,95,32
-85,-94,95,32
-85,-93,95,32
-85,-92,95,32
-85,-91,95,32
-85,-90,95,32
-85,-89,95,32
-85,-88,95,32
-85,-87,95,32
-85,-86,95,32
-85,-85,95,32
-85,-84,95,32
-85,-83,95,32
-85,-82,95,32
-85,-81,95,32
-85,-80,95,32
-85,-79,95,32
-85,-78,95,32
-85,-77,95,32
-85,-76,95,32
-85,-75,95,32
-85,-74,95,32
-85,-73,95,32
-85,-72,95,32
-85,-71,95,32
-85,-70,95,32
-85,-69,174,47
-85,-68,174,47
-85,-67,174,47
-85,-66,174,47
-85,-65,174,47
-85,-64,174,47
-85,-63,174,47
-85,-62,174,47
-85,-61,174,47
-85,-60,174,47
-85,-59,174,47
-85,-58,174,47
-85,-57,174,47
-85,-56,174,47
-85,-55,174,47
-85,-54,174,47
-85,-53,174,47
-85,-52,174,47
-85,-51,174,47
-85,-50,174,47
-85,-49,174,47
-85,-48,174,47
-85,-47,174,47
-85,-46,174,47
-85,-45,174,47
-85,-44,174,47
-85,-43,174,47
-85,-42,174,47
-85,-41,174,47
-85,-40,174,47
-85,-39,174,47
-85,-38,174,47
-85,-37,174,47
-85,-36,174,47
-85,-35,174,47
-85,-34,174,47
-85,-33,174,47
-85,-32,174,47
-85,-31,174,47
-85,-30,174,47
-85,-29,174,47
-85,-28,174,47
-85,-27,174,47
-85,-26,174,47
-85,-25,174,47
-85,-24,174,47
-85,-23,174,47
-85,-22,174,47
-85,-21,174,47
-85,-20,174,47
-85,-19,123,38
-85,-18,123,38
-85,-17,123,38
-85,-16,123,38
-85,-15,123,38
-85,-14,123,38
-85,-13,123,38
-85,-12,123,38
-85,-11,123,38
-85,-10,123,38
-85,-9,123,38
-85,-8,123,38
-85,-7,123,38
-85,-6,123,38
-85,-5,123,38
-85,-4,123,38
-85,-3,123,38
-85,-2,123,38
-85,-1,123,38
-85,0,123,38
-85,1,123,38
-85,2,123,38
-85,3,123,38
-85,4,123,38
-85,5,123,38
-85,6,123,38
-85,7,123,38
-85,8,123,38
-85,9,123,38
-85,10,123,38
-85,11,174,47
-85,12,174,47
-85,13,174,47
-85,14,174,47
-85,15,174,47
-85,16,174,47
-85,17,174,47
-85,18,174,47
-85,19,174,47
-85,20,174,47
-85,21,174,47
-85,22,174,47
-85,23,174,47
-85,24,174,47
-85,25,174,47
-85,26,174,47
-85,27,174,47
-85,28,174,47
-85,29,174,47
-85,30,174,47
-85,31,174,47
-85,32,174,47
-85,33,174,47
-85,34,174,47
-85,35,174,47
-85,36,174,47
-85,37,174,47
-85,38,174,47
-85,39,174,47
-85,40,174,47
-85,41,174,47
-85,42,174,47
-85,43,174,47
-85,44,174,47
-85,45,110,36
-85,46,110,36
-85,47,110,36
-85,48,110,36
-85,49,110,36
-85,50,110,36
-85,51,174,47
-85,52,174,47
-85,53,174,47
-85,54,174,47
-85,55,174,47
-85,56,174,47
-85,57,174,47
-85,58,174,47
-85,59,174,47
-85,60,174,47
-85,61,174,47
-85,62,174,47
-85,63,174,47
-85,64,174,47
-85,65,174,47
-85,66,174,47
-85,67,174,47
-85,68,174,47
-85,69,174,47
-85,70,174,47
-85,71,174,47
-85,72,174,47
-85,73,174,47
-85,74,174,47
-85,75,174,47
-85,76,174,47
-85,77,174,47
-85,78,174,47
-85,79,174,47
-85,80,174,47
-85,81,174,47
-85,82,174,47
-85,83,174,47
-85,84,174,47
-85,85,174,47
-85,86,174,47
-85,87,174,47
-85,88,174,47
-85,89,174,47
-85,90,174,47
-85,91,174,47
-85,92,174,47
-85,93,174,47
-85,94,174,47
-85,95,174,47
-85,96,174,47
-85,97,174,47
-85,98,174,47
-85,99,174,47
-85,100,110,36
-85,101,110,36
-85,102,110,36
-85,103,110,36
-85,104,110,36
-85,105,110,36
-85,106,110,36
-85,107,110,36
-85,108,110,36
-85,109,110,36
-85,110,110,36
-85,111,110,36
-85,112,110,36
-85,113,110,36
-85,114,110,36
-85,115,110,36
-85,116,110,36
-85,117,110,36
-85,118,110,36
-85,119,110,36
-85,120,110,36
-85,121,110,36
-85,122,110,36
-85,123,110,36
-85,124,110,36
-85,125,110,36
-85,126,110,36
-85,127,110,36
-85,128,110,36
-85,129,110,36
-85,130,110,36
-85,131,110,36
-85,132,110,36
-85,133,110,36
-85,134,110,36
-85,135,110,36
-85,136,110,36
-85,137,110,36
-85,138,110,36
-85,139,110,36
-85,140,110,36
-85,141,110,36
-85,142,110,36
-85,143,110,36
-85,144,110,36
-85,145,110,36
-85,146,110,36
-85,147,110,36
-85,148,110,36
-85,149,110,36
-85,150,110,36
-85,151,95,32
-85,152,95,32
-85,153,95,32
-85,154,95,32
-85,155,95,32
-85,156,95,32
-85,157,95,32
-85,158,95,32
-85,159,95,32
-85,160,95,32
-85,161,95,32
-85,162,95,32
-85,163,95,32
-85,164,95,32
-85,165,95,32
-85,166,95,32
-85,167,95,32
-85,168,95,32
-85,169,95,32
-85,170,95,32
-85,171,95,32
-85,172,95,32
-85,173,95,32
-85,174,95,32
-85,175,95,32
-85,176,95,32
-85,177,95,32
-85,178,95,32
-85,179,95,32
-84,-179,95,32
-84,-178,95,32
-84,-177,95,32
-84,-176,95,32
-84,-175,95,32
-84,-174,95,32
-84,-173,95,32
-84,-172,95,32
-84,-171,95,32
-84,-170,95,32
-84,-169,95,32
-84,-168,95,32
-84,-167,95,32
-84,-166,95,32
-84,-165,95,32
-84,-164,95,32
-84,-163,95,32
-84,-162,95,32
-84,-161,95,32
-84,-160,95,32
-84,-159,95,32
-84,-158,95,32
-84,-157,95,32
-84,-156,95,32
-84,-155,95,32
-84,-154,95,32
-84,-153,95,32
-84,-152,95,32
-84,-151,95,32
-84,-150,95,32
-84,-149,95,32
-84,-148,95,32
-84,-147,95,32
-84,-146,95,32
-84,-145,95,32
-84,-144,95,32
-84,-143,95,32
-84,-142,95,32
-84,-141,95,32
-84,-140,95,32
-84,-139,95,32
-84,-138,95,32
-84,-137,95,32
-84,-136,95,32
-84,-135,95,32
-84,-134,95,32
-84,-133,95,32
-84,-132,95,32
-84,-131,95,32
-84,-130,95,32
-84,-129,95,32
-84,-128,95,32
-84,-127,95,32
-84,-126,95,32
-84,-125,95,32
-84,-124,95,32
-84,-123,95,32
-84,-122,95,32
-84,-121,95,32
-84,-120,95,32
-84,-119,95,32
-84,-118,95,32
-84,-117,95,32
-84,-116,95,32
-84,-115,95,32
-84,-114,95,32
-84,-113,95,32
-84,-112,95,32
-84,-111,95,32
-84,-110,95,32
-84,-109,95,32
-84,-108,95,32
-84,-107,95,32
-84,-106,95,32
-84,-105,95,32
-84,-104,95,32
-84,-103,95,32
-84,-102,95,32
-84,-101,95,32
-84,-100,95,32
-84,-99,95,32
-84,-98,95,32
-84,-97,95,32
-84,-96,95,32
-84,-95,95,32
-84,-94,95,32
-84,-93,95,32
-84,-92,95,32
-84,-91,95,32
-84,-90,95,32
-84,-89,95,32
-84,-88,95,32
-84,-87,95,32
-84,-86,95,32
-84,-85,95,32
-84,-84,95,32
-84,-83,95,32
-84,-82,95,32
-84,-81,95,32
-84,-80,95,32
-84,-79,95,32
-84,-78,95,32
-84,-77,95,32
-84,-76,95,32
-84,-75,95,32
-84,-74,95,32
-84,-73,95,32
-84,-72,95,32
-84,-71,95,32
-84,-70,95,32
-84,-69,174,47
-84,-68,174,47
-84,-67,174,47
-84,-66,174,47
-84,-65,174,47
-84,-64,174,47
-84,-63,174,47
-84,-62,174,47
-84,-61,174,47
-84,-60,174,47
-84,-59,174,47
-84,-58,174,47
-84,-57,174,47
-84,-56,174,47
-84,-55,174,47
-84,-54,174,47
-84,-53,174,47
-84,-52,174,47
-84,-51,174,47
-84,-50,174,47
-84,-49,174,47
-84,-48,174,47
-84,-47,174,47
-84,-46,174,47
-84,-45,174,47
-84,-44,174,47
-84,-43,174,47
-84,-42,174,47
-84,-41,174,47
-84,-40,174,47
-84,-39,174,47
-84,-38,174,47
-84,-37,174,47
-84,-36,174,47
-84,-35,174,47
-84,-34,174,47
-84,-33,174,47
-84,-32,174,47
-84,-31,174,47
-84,-30,174,47
-84,-29,174,47
-84,-28,174,47
-84,-27,174,47
-84,-26,174,47
-84,-25,174,47
-84,-24,174,47
-84,-23,174,47
-84,-22,174,47
-84,-21,174,47
-84,-20,174,47
-84,-19,123,38
-84,-18,123,38
-84,-17,123,38
-84,-16,123,38
-84,-15,123,38
-84,-14,123,38
-84,-13,123,38
-84,-12,123,38
-84,-11,123,38
-84,-10,123,38
-84,-9,123,38
-84,-8,123,38
-84,-7,123,38
-84,-6,123,38
-84,-5,123,38
-84,-4,123,38
-84,-3,123,38
-84,-2,123,38
-84,-1,123,38
-84,0,123,38
-84,1,123,38
-84,2,123,38
-84,3,123,38
-84,4,123,38
-84,5,123,38
-84,6,123,38
-84,7,123,38
-84,8,123,38
-84,9,123,38
-84,10,123,38
-84,11,174,47
-84,12,174,47
-84,13,174,47
-84,14,174,47
-84,15,174,47
-84,16,174,47
-84,17,174,47
-84,18,174,47
-84,19,174,47
-84,20,174,47
-84,21,174,47
-84,22,174,47
-84,23,174,47
-84,24,174,47
-84,25,174,47
-84,26,174,47
-84,27,174,47
-84,28,174,47
-84,29,174,47
-84,30,174,47
-84,31,174,47
-84,32,174,47
-84,33,174,47
-84,34,174,47
-84,35,174,47
-84,36,174,47
-84,37,174,47
-84,38,174,47
-84,39,174,47
-84,40,174,47
-84,41,174,47
-84,42,174,47
-84,43,174,47
-84,44,174,47
-84,45,110,36
-84,46,110,36
-84,47,110,36
-84,48,110,36
-84,49,110,36
-84,50,110,36
-84,51,174,47
-84,52,174,47
-84,53,174,47
-84,54,174,47
-84,55,174,47
-84,56,174,47
-84,57,174,47
-84,58,174,47
-84,59,174,47
-84,60,174,47
-84,61,174,47
-84,62,174,47
-84,63,174,47
-84,64,174,47
-84,65,174,47
-84,66,174,47
-84,67,174,47
-84,68,174,47
-84,69,174,47
-84,70,174,47
-84,71,174,47
-84,72,174,47
-84,73,174,47
-84,74,174,47
-84,75,174,47
-84,76,174,47
-84,77,174,47
-84,78,174,47
-84,79,174,47
-84,80,174,47
-84,81,174,47
-84,82,174,47
-84,83,174,47
-84,84,174,47
-84,85,174,47
-84,86,174,47
-84,87,174,47
-84,88,174,47
-84,89,174,47
-84,90,174,47
-84,91,174,47
-84,92,174,47
-84,93,174,47
-84,94,174,47
-84,95,174,47
-84,96,174,47
-84,97,174,47
-84,98,174,47
-84,99,174,47
-84,100,110,36
-84,101,110,36
-84,102,110,36
-84,103,110,36
-84,104,110,36
-84,105,110,36
-84,106,110,36
-84,107,110,36
-84,108,110,36
-84,109,110,36
-84,110,110,36
-84,111,110,36
-84,112,110,36
-84,113,110,36
-84,114,110,36
-84,115,110,36
-84,116,110,36
-84,117,110,36
-84,118,110,36
-84,119,110,36
-84,120,110,36
-84,121,110,36
-84,122,110,36
-84,123,110,36
-84,124,110,36
-84,125,110,36
-84,126,110,36
-84,127,110,36
-84,128,110,36
-84,129,110,36
-84,130,110,36
-84,131,110,36
-84,132,110,36
-84,133,110,36
-84,134,110,36
-84,135,110,36
-84,136,110,36
-84,137,110,36
-84,138,110,36
-84,139,110,36
-84,140,110,36
-84,141,110,36
-84,142,110,36
-84,143,110,36
-84,144,110,36
-84,145,110,36
-84,146,110,36
-84,147,110,36
-84,148,110,36
-84,149,110,36
-84,150,110,36
-84,151,95,32
-84,152,95,32
-84,153,95,32
-84,154,95,32
-84,155,95,32
-84,156,95,32
-84,157,95,32
-84,158,95,32
-84,159,95,32
-84,160,95,32
-84,161,95,32
-84,162,95,32
-84,163,95,32
-84,164,95,32
-84,165,95,32
-84,166,95,32
-84,167,95,32
-84,168,95,32
-84,169,95,32
-84,170,95,32
-84,171,95,32
-84,172,95,32
-84,173,95,32
-84,174,95,32
-84,175,95,32
-84,176,95,32
-84,177,95,32
-84,178,95,32
-84,179,95,32
-83,-179,95,32
-83,-178,95,32
-83,-177,95,32
-83,-176,95,32
-83,-175,95,32
-83,-174,95,32
-83,-173,95,32
-83,-172,95,32
-83,-171,95,32
-83,-170,95,32
-83,-169,95,32
-83,-168,95,32
-83,-167,95,32
-83,-166,95,32
-83,-165,95,32
-83,-164,95,32
-83,-163,95,32
-83,-162,95,32
-83,-161,95,32
-83,-160,95,32
-83,-159,95,32
-83,-158,95,32
-83,-157,95,32
-83,-156,95,32
-83,-155,95,32
-83,-154,95,32
-83,-153,95,32
-83,-152,95,32
-83,-151,95,32
-83,-150,95,32
-83,-149,95,32
-83,-148,95,32
-83,-147,95,32
-83,-146,95,32
-83,-145,95,32
-83,-144,95,32
-83,-143,95,32
-83,-142,95,32
-83,-141,95,32
-83,-140,95,32
-83,-139,95,32
-83,-138,95,32
-83,-137,95,32
-83,-136,95,32
-83,-135,95,32
-83,-134,95,32
-83,-133,95,32
-83,-132,95,32
-83,-131,95,32
-83,-130,95,32
-83,-129,95,32
-83,-128,95,32
-83,-127,95,32
-83,-126,95,32
-83,-125,95,32
-83,-124,95,32
-83,-123,95,32
-83,-122,95,32
-83,-121,95,32
-83,-120,95,32
-83,-119,95,32
-83,-118,95,32
-83,-117,95,32
-83,-116,95,32
-83,-115,95,32
-83,-114,95,32
-83,-113,95,32
-83,-112,95,32
-83,-111,95,32
-83,-110,95,32
-83,-109,95,32
-83,-108,95,32
-83,-107,95,32
-83,-106,95,32
-83,-105,95,32
-83,-104,95,32
-83,-103,95,32
-83,-102,95,32
-83,-101,95,32
-83,-100,95,32
-83,-99,95,32
-83,-98,95,32
-83,-97,95,32
-83,-96,95,32
-83,-95,95,32
-83,-94,95,32
-83,-93,95,32
-83,-92,95,32
-83,-91,95,32
-83,-90,95,32
-83,-89,95,32
-83,-88,95,32
-83,-87,95,32
-83,-86,95,32
-83,-85,95,32
-83,-84,95,32
-83,-83,95,32
-83,-82,95,32
-83,-81,95,32
-83,-80,95,32
-83,-79,95,32
-83,-78,95,32
-83,-77,95,32
-83,-76,95,32
-83,-75,95,32
-83,-74,95,32
-83,-73,95,32
-83,-72,95,32
-83,-71,95,32
-83,-70,95,32
-83,-69,95,32
-83,-68,95,32
-83,-67,95,32
-83,-66,95,32
-83,-65,95,32
-83,-64,95,32
-83,-63,95,32
-83,-62,95,32
-83,-61,95,32
-83,-60,95,32
-83,-59,123,38
-83,-58,123,38
-83,-57,123,38
-83,-56,123,38
-83,-55,123,38
-83,-54,123,38
-83,-53,123,38
-83,-52,123,38
-83,-51,123,38
-83,-50,123,38
-83,-49,123,38
-83,-48,123,38
-83,-47,123,38
-83,-46,123,38
-83,-45,123,38
-83,-44,123,38
-83,-43,123,38
-83,-42,123,38
-83,-41,95,32
-83,-40,95,32
-83,-39,95,32
-83,-38,95,32
-83,-37,95,32
-83,-36,95,32
-83,-35,95,32
-83,-34,95,32
-83,-33,95,32
-83,-32,95,32
-83,-31,95,32
-83,-30,174,47
-83,-29,174,47
-83,-28,174,47
-83,-27,174,47
-83,-26,174,47
-83,-25,174,47
-83,-24,174,47
-83,-23,174,47
-83,-22,174,47
-83,-21,174,47
-83,-20,174,47
-83,-19,123,38
-83,-18,123,38
-83,-17,123,38
-83,-16,123,38
-83,-15,123,38
-83,-14,123,38
-83,-13,123,38
-83,-12,123,38
-83,-11,123,38
-83,-10,123,38
-83,-9,123,38
-83,-8,123,38
-83,-7,123,38
-83,-6,123,38
-83,-5,123,38
-83,-4,123,38
-83,-3,123,38
-83,-2,123,38
-83,-1,123,38
-83,0,123,38
-83,1,123,38
-83,2,123,38
-83,3,123,38
-83,4,123,38
-83,5,174,47
-83,6,174,47
-83,7,174,47
-83,8,174,47
-83,9,174,47
-83,10,174,47
-83,11,174,47
-83,12,174,47
-83,13,174,47
-83,14,174,47
-83,15,174,47
-83,16,174,47
-83,17,174,47
-83,18,174,47
-83,19,174,47
-83,20,174,47
-83,21,174,47
-83,22,174,47
-83,23,174,47
-83,24,174,47
-83,25,174,47
-83,26,174,47
-83,27,174,47
-83,28,174,47
-83,29,174,47
-83,30,174,47
-83,31,174,47
-83,32,174,47
-83,33,174,47
-83,34,174,47
-83,35,174,47
-83,36,174,47
-83,37,174,47
-83,38,174,47
-83,39,174,47
-83,40,174,47
-83,41,174,47
-83,42,174,47
-83,43,174,47
-83,44,174,47
-83,45,174,47
-83,46,174,47
-83,47,174,47
-83,48,174,47
-83,49,174,47
-83,50,174,47
-83,51,174,47
-83,52,174,47
-83,53,174,47
-83,54,174,47
-83,55,174,47
-83,56,174,47
-83,57,174,47
-83,58,174,47
-83,59,174,47
-83,60,174,47
-83,61,174,47
-83,62,174,47
-83,63,174,47
-83,64,174,47
-83,65,174,47
-83,66,174,47
-83,67,174,47
-83,68,174,47
-83,69,174,47
-83,70,174,47
-83,71,174,47
-83,72,174,47
-83,73,174,47
-83,74,174,47
-83,75,174,47
-83,76,174,47
-83,77,174,47
-83,78,174,47
-83,79,174,47
-83,80,174,47
-83,81,174,47
-83,82,174,47
-83,83,174,47
-83,84,174,47
-83,85,174,47
-83,86,174,47
-83,87,174,47
-83,88,174,47
-83,89,174,47
-83,90,174,47
-83,91,174,47
-83,92,174,47
-83,93,174,47
-83,94,174,47
-83,95,174,47
-83,96,174,47
-83,97,174,47
-83,98,174,47
-83,99,174,47
-83,100,110,36
-83,101,110,36
-83,102,110,36
-83,103,110,36
-83,104,110,36
-83,105,110,36
-83,106,110,36
-83,107,110,36
-83,108,110,36
-83,109,110,36
-83,110,110,36
-83,111,110,36
-83,112,110,36
-83,113,110,36
-83,114,110,36
-83,115,110,36
-83,116,110,36
-83,117,110,36
-83,118,110,36
-83,119,110,36
-83,120,110,36
-83,121,110,36
-83,122,110,36
-83,123,110,36
-83,124,110,36
-83,125,110,36
-83,126,110,36
-83,127,110,36
-83,128,110,36
-83,129,110,36
-83,130,110,36
-83,131,110,36
-83,132,110,36
-83,133,110,36
-83,134,110,36
-83,135,110,36
-83,136,110,36
-83,137,110,36
-83,138,110,36
-83,139,110,36
-83,140,110,36
-83,141,110,36
-83,142,110,36
-83,143,110,36
-83,144,110,36
-83,145,110,36
-83,146,110,36
-83,147,110,36
-83,148,110,36
-83,149,110,36
-83,150,110,36
-83,151,116,37
-83,152,116,37
-83,153,116,37
-83,154,116,37
-83,155,116,37
-83,156,116,37
-83,157,116,37
-83,158,116,37
-83,159,116,37
-83,160,116,37
-83,161,95,32
-83,162,95,32
-83,163,95,32
-83,164,95,32
-83,165,95,32
-83,166,95,32
-83,167,95,32
-83,168,95,32
-83,169,95,32
-83,170,95,32
-83,171,95,32
-83,172,95,32
-83,173,95,32
-83,174,95,32
-83,175,95,32
-83,176,95,32
-83,177,95,32
-83,178,95,32
-83,179,95,32
-82,-179,95,32
-82,-178,95,32
-82,-177,95,32
-82,-176,95,32
-82,-175,95,32
-82,-174,95,32
-82,-173,95,32
-82,-172,95,32
-82,-171,95,32
-82,-170,95,32
-82,-169,95,32
-82,-168,95,32
-82,-167,95,32
-82,-166,95,32
-82,-165,95,32
-82,-164,95,32
-82,-163,95,32
-82,-162,95,32
-82,-161,95,32
-82,-160,95,32
-82,-159,95,32
-82,-158,95,32
-82,-157,95,32
-82,-156,95,32
-82,-155,95,32
-82,-154,95,32
-82,-153,95,32
-82,-152,95,32
-82,-151,95,32
-82,-150,95,32
-82,-149,95,32
-82,-148,95,32
-82,-147,95,32
-82,-146,95,32
-82,-145,95,32
-82,-144,95,32
-82,-143,95,32
-82,-142,95,32
-82,-141,95,32
-82,-140,95,32
-82,-139,95,32
-82,-138,95,32
-82,-137,95,32
-82,-136,95,32
-82,-135,95,32
-82,-134,95,32
-82,-133,95,32
-82,-132,95,32
-82,-131,95,32
-82,-130,95,32
-82,-129,95,32
-82,-128,95,32
-82,-127,95,32
-82,-126,95,32
-82,-125,95,32
-82,-124,95,32
-82,-123,95,32
-82,-122,95,32
-82,-121,95,32
-82,-120,95,32
-82,-119,95,32
-82,-118,95,32
-82,-117,95,32
-82,-116,95,32
-82,-115,95,32
-82,-114,95,32
-82,-113,95,32
-82,-112,95,32
-82,-111,95,32
-82,-110,95,32
-82,-109,95,32
-82,-108,95,32
-82,-107,95,32
-82,-106,95,32
-82,-105,95,32
-82,-104,95,32
-82,-103,95,32
-82,-102,95,32
-82,-101,95,32
-82,-100,95,32
-82,-99,95,32
-82,-98,95,32
-82,-97,95,32
-82,-96,95,32
-82,-95,95,32
-82,-94,95,32
-82,-93,95,32
-82,-92,95,32
-82,-91,95,32
-82,-90,95,32
-82,-89,95,32
-82,-88,95,32
-82,-87,95,32
-82,-86,95,32
-82,-85,95,32
-82,-84,95,32
-82,-83,95,32
-82,-82,95,32
-82,-81,95,32
-82,-80,95,32
-82,-79,95,32
-82,-78,95,32
-82,-77,95,32
-82,-76,95,32
-82,-75,95,32
-82,-74,95,32
-82,-73,95,32
-82,-72,95,32
-82,-71,95,32
-82,-70,95,32
-82,-69,95,32
-82,-68,95,32
-82,-67,95,32
-82,-66,95,32
-82,-65,95,32
-82,-64,95,32
-82,-63,95,32
-82,-62,95,32
-82,-61,95,32
-82,-60,95,32
-82,-59,123,38
-82,-58,123,38
-82,-57,123,38
-82,-56,123,38
-82,-55,123,38
-82,-54,123,38
-82,-53,123,38
-82,-52,123,38
-82,-51,123,38
-82,-50,123,38
-82,-49,123,38
-82,-48,123,38
-82,-47,123,38
-82,-46,123,38
-82,-45,123,38
-82,-44,123,38
-82,-43,123,38
-82,-42,123,38
-82,-41,95,32
-82,-40,95,32
-82,-39,95,32
-82,-38,95,32
-82,-37,95,32
-82,-36,95,32
-82,-35,95,32
-82,-34,95,32
-82,-33,95,32
-82,-32,95,32
-82,-31,95,32
-82,-30,174,47
-82,-29,174,47
-82,-28,174,47
-82,-27,174,47
-82,-26,174,47
-82,-25,174,47
-82,-24,174,47
-82,-23,174,47
-82,-22,174,47
-82,-21,174,47
-82,-20,174,47
-82,-19,123,38
-82,-18,123,38
-82,-17,123,38
-82,-16,123,38
-82,-15,123,38
-82,-14,123,38
-82,-13,123,38
-82,-12,123,38
-82,-11,123,38
-82,-10,123,38
-82,-9,123,38
-82,-8,123,38
-82,-7,123,38
-82,-6,123,38
-82,-5,123,38
-82,-4,123,38
-82,-3,123,38
-82,-2,123,38
-82,-1,123,38
-82,0,123,38
-82,1,123,38
-82,2,123,38
-82,3,123,38
-82,4,123,38
-82,5,174,47
-82,6,174,47
-82,7,174,47
-82,8,174,47
-82,9,174,47
-82,10,174,47
-82,11,174,47
-82,12,174,47
-82,13,174,47
-82,14,174,47
-82,15,174,47
-82,16,174,47
-82,17,174,47
-82,18,174,47
-82,19,174,47
-82,20,174,47
-82,21,174,47
-82,22,174,47
-82,23,174,47
-82,24,174,47
-82,25,174,47
-82,26,174,47
-82,27,174,47
-82,28,174,47
-82,29,174,47
-82,30,174,47
-82,31,174,47
-82,32,174,47
-82,33,174,47
-82,34,174,47
-82,35,174,47
-82,36,174,47
-82,37,174,47
-82,38,174,47
-82,39,174,47
-82,40,174,47
-82,41,174,47
-82,42,174,47
-82,43,174,47
-82,44,174,47
-82,45,174,47
-82,46,174,47
-82,47,174,47
-82,48,174,47
-82,49,174,47
-82,50,174,47
-82,51,174,47
-82,52,174,47
-82,53,174,47
-82,54,174,47
-82,55,174,47
-82,56,174,47
-82,57,174,47
-82,58,174,47
-82,59,174,47
-82,60,174,47
-82,61,174,47
-82,62,174,47
-82,63,174,47
-82,64,174,47
-82,65,174,47
-82,66,174,47
-82,67,174,47
-82,68,174,47
-82,69,174,47
-82,70,174,47
-82,71,174,47
-82,72,174,47
-82,73,174,47
-82,74,174,47
-82,75,174,47
-82,76,174,47
-82,77,174,47
-82,78,174,47
-82,79,174,47
-82,80,174,47
-82,81,174,47
-82,82,174,47
-82,83,174,47
-82,84,174,47
-82,85,174,47
-82,86,174,47
-82,87,174,47
-82,88,174,47
-82,89,174,47
-82,90,174,47
-82,91,174,47
-82,92,174,47
-82,93,174,47
-82,94,174,47
-82,95,174,47
-82,96,174,47
-82,97,174,47
-82,98,174,47
-82,99,174,47
-82,100,110,36
-82,101,110,36
-82,102,110,36
-82,103,110,36
-82,104,110,36
-82,105,110,36
-82,106,110,36
-82,107,110,36
-82,108,110,36
-82,109,110,36
-82,110,110,36
-82,111,110,36
-82,112,110,36
-82,113,110,36
-82,114,110,36
-82,115,110,36
-82,116,110,36
-82,117,110,36
-82,118,110,36
-82,119,110,36
-82,120,110,36
-82,121,110,36
-82,122,110,36
-82,123,110,36
-82,124,110,36
-82,125,110,36
-82,126,110,36
-82,127,110,36
-82,128,110,36
-82,129,110,36
-82,130,110,36
-82,131,110,36
-82,132,110,36
-82,133,110,36
-82,134,110,36
-82,135,110,36
-82,136,110,36
-82,137,110,36
-82,138,110,36
-82,139,110,36
-82,140,110,36
-82,141,110,36
-82,142,110,36
-82,143,110,36
-82,144,110,36
-82,145,110,36
-82,146,110,36
-82,147,110,36
-82,148,110,36
-82,149,110,36
-82,150,110,36
-82,151,116,37
-82,152,116,37
-82,153,116,37
-82,154,116,37
-82,155,116,37
-82,156,116,37
-82,157,116,37
-82,158,116,37
-82,159,116,37
-82,160,116,37
-82,161,95,32
-82,162,95,32
-82,163,95,32
-82,164,95,32
-82,165,95,32
-82,166,95,32
-82,167,95,32
-82,168,95,32
-82,169,95,32
-82,170,95,32
-82,171,95,32
-82,172,95,32
-82,173,95,32
-82,174,95,32
-82,175,95,32
-82,176,95,32
-82,177,95,32
-82,178,95,32
-82,179,95,32
-81,-179,95,32
-81,-178,95,32
-81,-177,95,32
-81,-176,95,32
-81,-175,95,32
-81,-174,95,32
-81,-173,95,32
-81,-172,95,32
-81,-171,95,32
-81,-170,95,32
-81,-169,95,32
-81,-168,95,32
-81,-167,95,32
-81,-166,95,32
-81,-165,95,32
-81,-164,95,32
-81,-163,95,32
-81,-162,95,32
-81,-161,95,32
-81,-160,95,32
-81,-159,95,32
-81,-158,95,32
-81,-157,95,32
-81,-156,95,32
-81,-155,95,32
-81,-154,95,32
-81,-153,95,32
-81,-152,95,32
-81,-151,95,32
-81,-150,95,32
-81,-149,95,32
-81,-148,95,32
-81,-147,95,32
-81,-146,95,32
-81,-145,95,32
-81,-144,95,32
-81,-143,95,32
-81,-142,95,32
-81,-141,95,32
-81,-140,95,32
-81,-139,95,32
-81,-138,95,32
-81,-137,95,32
-81,-136,95,32
-81,-135,95,32
-81,-134,95,32
-81,-133,95,32
-81,-132,95,32
-81,-131,95,32
